-,-,10.89,13.33
-,-,10.90,13.34
-,-,10.90,13.34
-,-,10.91,13.35
-,-,10.91,13.36
-,-,10.92,13.36
-,-,10.92,13.37
-,-,10.93,13.37
-,-,10.93,13.38
-,-,10.94,13.38
-,-,10.94,13.39
-,-,10.95,13.39
-,-,10.95,13.40
-,-,10.96,13.41
-,-,10.96,13.41
-,-,10.97,13.42
-,-,10.97,13.42
-,-,10.98,13.43
-,-,10.99,13.44
-,-,10.99,13.44
-,-,11.00,13.45
-,-,11.00,13.45
-,-,11.01,13.46
-,-,11.01,13.46
-,-,11.02,13.47
-,-,11.03,13.48
-,-,11.03,13.48
-,-,11.04,13.49
-,-,11.04,13.49
-,-,11.05,13.50
-,-,11.06,13.50
-,-,11.06,13.51
-,-,11.07,13.52
-,-,11.07,13.52
-,-,11.08,13.53
-,-,11.09,13.54
-,-,11.09,13.54
-,-,11.10,13.55
-,-,11.10,13.55
-,-,11.11,13.56
-,-,11.12,13.57
-,-,11.12,13.57
-,-,11.13,13.58
-,-,11.14,13.59
-,-,11.14,13.59
-,-,11.15,13.60
-,-,11.16,13.60
-,-,11.16,13.61
-,-,11.17,13.62
-,-,11.18,13.62
-,-,11.18,13.63
-,-,11.19,13.63
-,-,11.19,13.64
-,-,11.20,13.65
-,-,11.21,13.65
-,-,11.21,13.66
-,-,11.22,13.67
-,-,11.22,13.67
-,-,11.23,13.68
-,-,11.24,13.68
-,-,11.24,13.69
-,-,11.25,13.70
-,-,11.26,13.70
-,-,11.26,13.71
-,-,11.27,13.72
-,-,11.28,13.72
-,-,11.28,13.73
-,-,11.29,13.73
-,-,11.29,13.74
-,-,11.30,13.75
-,-,11.31,13.75
-,-,11.31,13.76
-,-,11.32,13.76
-,-,11.32,13.77
-,-,11.33,13.77
-,-,11.34,13.78
-,-,11.34,13.79
-,-,11.35,13.79
-,-,11.35,13.80
-,-,11.36,13.80
-,-,11.37,13.81
-,-,11.37,13.81
-,-,11.38,13.82
-,-,11.38,13.83
-,-,11.39,13.83
-,-,11.40,13.84
-,-,11.40,13.85
-,-,11.41,13.85
-,-,11.41,13.86
-,-,11.42,13.87
-,-,11.43,13.87
-,-,11.43,13.88
-,-,11.44,13.88
-,-,11.45,13.89
-,-,11.45,13.90
-,-,11.46,13.90
-,-,11.47,13.91
-,-,11.47,13.92
-,-,11.48,13.92
-,-,11.49,13.93
-,-,11.49,13.93
-,-,11.50,13.94
-,-,11.51,13.95
-,-,11.51,13.95
-,-,11.52,13.96
-,-,11.52,13.97
-,-,11.53,13.97
-,-,11.53,13.98
-,-,11.54,13.98
-,-,11.55,13.99
-,-,11.55,14.00
-,-,11.56,14.00
-,-,11.56,14.01
-,-,11.57,14.01
-,-,11.57,14.02
-,-,11.58,14.02
-,-,11.59,14.03
-,-,11.59,14.03
-,-,11.60,14.04
-,-,11.60,14.04
-,-,11.61,14.05
-,-,11.62,14.06
-,-,11.62,14.06
-,-,11.63,14.07
-,-,11.63,14.07
-,-,11.64,14.08
-,-,11.64,14.08
-,-,11.65,14.09
-,-,11.66,14.09
-,-,11.66,14.10
-,-,11.67,14.11
-,-,11.67,14.11
-,-,11.68,14.12
-,-,11.69,14.12
-,-,11.69,14.13
-,-,11.70,14.13
-,-,11.70,14.14
-,-,11.71,14.15
-,-,11.71,14.15
-,-,11.72,14.16
-,-,11.72,14.16
-,-,11.73,14.17
-,-,11.73,14.18
-,-,11.74,14.18
-,-,11.75,14.19
-,-,11.75,14.19
-,-,11.76,14.20
-,-,11.76,14.20
-,-,11.77,14.21
-,-,11.77,14.21
-,-,11.78,14.22
-,-,11.78,14.22
-,-,11.79,14.23
-,-,11.79,14.23
-,-,11.80,14.24
-,-,11.80,14.24
-,-,11.81,14.25
-,-,11.81,14.25
-,-,11.82,14.26
-,-,11.82,14.26
-,-,11.83,14.27
-,-,11.83,14.27
-,-,11.84,14.28
-,-,11.84,14.28
-,-,11.85,14.29
-,-,11.85,14.29
-,-,11.86,14.30
-,-,11.86,14.30
-,-,11.87,14.31
-,-,11.87,14.31
-,-,11.88,14.32
-,-,11.88,14.32
-,-,11.89,14.33
-,-,11.89,14.33
-,-,11.89,14.34
-,-,11.90,14.35
-,-,11.90,14.35
-,-,11.91,14.36
-,-,11.91,14.36
-,-,11.92,14.37
-,-,11.92,14.37
-,-,11.93,14.38
-,-,11.93,14.38
-,-,11.94,14.39
-,-,11.94,14.39
-,-,11.95,14.40
-,-,11.96,14.40
-,-,11.96,14.40
-,-,11.97,14.41
-,-,11.97,14.41
-,-,11.98,14.42
-,-,11.98,14.42
-,-,11.99,14.43
-,-,11.99,14.43
-,-,12.00,14.44
-,-,12.00,14.45
-,-,12.01,14.45
-,-,12.02,14.46
-,-,12.02,14.46
-,-,12.03,14.47
-,-,12.03,14.47
-,-,12.04,14.48
-,-,12.04,14.48
-,-,12.05,14.49
-,-,12.05,14.49
-,-,12.06,14.50
-,-,12.06,14.50
-,-,12.07,14.51
-,-,12.08,14.51
-,-,12.08,14.52
-,-,12.09,14.53
-,-,12.09,14.53
-,-,12.10,14.54
-,-,12.10,14.54
-,-,12.11,14.55
-,-,12.12,14.55
-,-,12.12,14.56
-,-,12.13,14.57
-,-,12.13,14.57
-,-,12.14,14.58
-,-,12.15,14.58
-,-,12.15,14.59
-,-,12.16,14.60
-,-,12.16,14.60
-,-,12.17,14.61
-,-,12.18,14.61
-,-,12.18,14.62
-,-,12.19,14.62
-,-,12.19,14.63
-,-,12.20,14.64
-,-,12.21,14.64
-,-,12.21,14.65
-,-,12.22,14.66
-,-,12.22,14.66
-,-,12.23,14.67
-,-,12.24,14.67
-,-,12.24,14.68
-,-,12.25,14.69
-,-,12.26,14.69
-,-,12.26,14.70
-,-,12.27,14.71
-,-,12.27,14.71
-,-,12.28,14.72
-,-,12.29,14.72
-,-,12.29,14.73
-,-,12.30,14.74
-,-,12.31,14.74
-,-,12.31,14.75
-,-,12.32,14.75
-,-,12.33,14.76
-,-,12.33,14.77
-,-,12.34,14.77
-,-,12.34,14.78
-,-,12.35,14.78
-,-,12.36,14.79
-,-,12.36,14.80
-,-,12.37,14.80
-,-,12.37,14.81
-,-,12.38,14.81
-,-,12.38,14.82
-,-,12.39,14.82
-,-,12.40,14.83
-,-,12.40,14.84
-,-,12.41,14.84
-,-,12.42,14.85
-,-,12.42,14.86
-,-,12.43,14.86
-,-,12.43,14.87
-,-,12.44,14.88
-,-,12.45,14.88
-,-,12.45,14.89
-,-,12.46,14.90
-,-,12.46,14.90
L,15,12.47,14.91
-,-,12.47,14.92
-,-,12.48,14.93
-,-,12.48,14.93
-,-,12.48,14.94
-,-,12.48,14.95
-,-,12.49,14.95
-,-,12.49,14.96
-,-,12.49,14.97
-,-,12.49,14.98
-,-,12.50,14.98
-,-,12.50,14.99
-,-,12.50,15.00
-,-,12.50,15.00
-,-,12.51,15.01
-,-,12.51,15.02
-,-,12.51,15.02
-,-,12.51,15.03
-,-,12.51,15.04
-,-,12.51,15.04
-,-,12.52,15.05
-,-,12.52,15.06
-,-,12.52,15.07
-,-,12.52,15.07
-,-,12.52,15.08
-,-,12.52,15.09
-,-,12.52,15.10
-,-,12.52,15.10
-,-,12.53,15.11
-,-,12.53,15.12
-,-,12.53,15.13
-,-,12.53,15.13
-,-,12.53,15.14
-,-,12.54,15.15
-,-,12.54,15.15
-,-,12.54,15.16
-,-,12.55,15.17
-,-,12.55,15.18
-,-,12.55,15.18
-,-,12.55,15.19
-,-,12.56,15.20
L,16,12.56,15.20
-,-,12.56,15.21
-,-,12.56,15.22
-,-,12.57,15.22
-,-,12.57,15.23
-,-,12.57,15.24
-,-,12.57,15.24
-,-,12.58,15.25
-,-,12.58,15.26
-,-,12.58,15.26
-,-,12.58,15.27
-,-,12.58,15.28
-,-,12.59,15.28
-,-,12.59,15.29
-,-,12.59,15.30
-,-,12.59,15.30
-,-,12.59,15.31
-,-,12.59,15.32
-,-,12.59,15.32
-,-,12.59,15.33
-,-,12.59,15.34
-,-,12.59,15.34
-,-,12.60,15.35
-,-,12.60,15.36
-,-,12.60,15.36
-,-,12.60,15.37
-,-,12.60,15.38
-,-,12.60,15.39
-,-,12.60,15.39
-,-,12.61,15.40
-,-,12.61,15.40
-,-,12.61,15.41
-,-,12.61,15.42
-,-,12.62,15.42
-,-,12.62,15.43
-,-,12.63,15.44
-,-,12.63,15.44
-,-,12.64,15.45
-,-,12.64,15.45
-,-,12.65,15.46
-,-,12.66,15.46
-,-,12.66,15.47
-,-,12.67,15.48
-,-,12.68,15.48
-,-,12.68,15.49
-,-,12.69,15.49
-,-,12.69,15.50
-,-,12.70,15.50
-,-,12.71,15.51
-,-,12.71,15.51
-,-,12.72,15.52
-,-,12.73,15.52
-,-,12.73,15.53
-,-,12.74,15.54
-,-,12.74,15.54
-,-,12.75,15.55
-,-,12.76,15.56
-,-,12.76,15.56
-,-,12.77,15.57
-,-,12.78,15.57
-,-,12.78,15.58
-,-,12.79,15.59
-,-,12.79,15.59
-,-,12.80,15.60
-,-,12.81,15.61
-,-,12.81,15.61
-,-,12.82,15.62
-,-,12.82,15.62
-,-,12.83,15.63
-,-,12.83,15.63
-,-,12.84,15.64
-,-,12.84,15.64
-,-,12.85,15.65
-,-,12.85,15.66
-,-,12.86,15.66
-,-,12.86,15.67
-,-,12.87,15.67
R,8,12.88,15.68
-,-,12.88,15.68
-,-,12.89,15.69
-,-,12.89,15.69
-,-,12.90,15.70
-,-,12.90,15.70
-,-,12.91,15.71
-,-,12.91,15.71
-,-,12.92,15.72
-,-,12.93,15.73
-,-,12.93,15.73
-,-,12.94,15.74
-,-,12.94,15.74
-,-,12.95,15.75
-,-,12.95,15.75
-,-,12.96,15.76
-,-,12.97,15.76
-,-,12.97,15.77
-,-,12.98,15.78
-,-,12.98,15.78
-,-,12.99,15.79
-,-,12.99,15.79
-,-,13.00,15.80
-,-,13.01,15.81
-,-,13.01,15.81
-,-,13.02,15.82
-,-,13.02,15.82
-,-,13.03,15.83
-,-,13.04,15.84
-,-,13.04,15.84
-,-,13.05,15.85
-,-,13.05,15.85
-,-,13.06,15.86
-,-,13.07,15.87
-,-,13.07,15.87
-,-,13.08,15.88
-,-,13.08,15.89
-,-,13.09,15.89
-,-,13.10,15.90
-,-,13.10,15.90
-,-,13.11,15.91
-,-,13.11,15.92
-,-,13.12,15.92
-,-,13.13,15.93
-,-,13.13,15.93
-,-,13.14,15.94
-,-,13.14,15.95
-,-,13.15,15.95
-,-,13.16,15.96
-,-,13.16,15.97
-,-,13.17,15.97
-,-,13.18,15.98
-,-,13.18,15.98
-,-,13.19,15.99
-,-,13.20,16.00
-,-,13.20,16.00
-,-,13.21,16.01
-,-,13.22,16.02
-,-,13.22,16.02
-,-,13.23,16.03
-,-,13.24,16.03
-,-,13.24,16.04
-,-,13.25,16.05
-,-,13.26,16.05
-,-,13.26,16.06
-,-,13.27,16.07
-,-,13.28,16.07
-,-,13.28,16.08
-,-,13.29,16.09
-,-,13.30,16.09
-,-,13.30,16.10
-,-,13.31,16.11
-,-,13.32,16.11
-,-,13.32,16.12
-,-,13.33,16.13
-,-,13.34,16.13
-,-,13.34,16.14
-,-,13.35,16.15
-,-,13.36,16.15
-,-,13.36,16.16
-,-,13.37,16.16
-,-,13.37,16.17
-,-,13.38,16.18
-,-,13.39,16.18
-,-,13.39,16.19
-,-,13.40,16.19
-,-,13.40,16.20
-,-,13.41,16.21
-,-,13.42,16.21
-,-,13.42,16.22
-,-,13.43,16.22
-,-,13.43,16.23
-,-,13.44,16.23
-,-,13.45,16.24
-,-,13.45,16.25
-,-,13.46,16.25
-,-,13.46,16.26
-,-,13.47,16.26
-,-,13.48,16.27
-,-,13.48,16.28
-,-,13.49,16.28
-,-,13.50,16.29
-,-,13.50,16.30
-,-,13.51,16.30
-,-,13.51,16.31
-,-,13.52,16.31
-,-,13.53,16.32
-,-,13.53,16.32
-,-,13.54,16.33
-,-,13.54,16.34
-,-,13.55,16.34
-,-,13.56,16.35
-,-,13.56,16.35
-,-,13.57,16.36
-,-,13.57,16.37
-,-,13.58,16.37
-,-,13.59,16.38
-,-,13.59,16.39
-,-,13.60,16.39
-,-,13.60,16.40
-,-,13.61,16.40
-,-,13.61,16.41
-,-,13.62,16.42
-,-,13.63,16.42
-,-,13.63,16.43
-,-,13.64,16.43
-,-,13.64,16.44
-,-,13.65,16.44
-,-,13.65,16.45
-,-,13.66,16.45
-,-,13.66,16.46
-,-,13.67,16.47
-,-,13.68,16.47
-,-,13.68,16.48
-,-,13.69,16.48
-,-,13.69,16.49
-,-,13.70,16.49
-,-,13.71,16.50
-,-,13.71,16.51
-,-,13.72,16.51
-,-,13.72,16.52
-,-,13.73,16.52
-,-,13.74,16.53
-,-,13.74,16.53
-,-,13.75,16.54
-,-,13.75,16.55
-,-,13.76,16.55
-,-,13.76,16.56
-,-,13.77,16.57
-,-,13.78,16.57
-,-,13.78,16.58
-,-,13.79,16.58
-,-,13.80,16.59
-,-,13.80,16.60
-,-,13.81,16.60
R,9,13.81,16.61
-,-,13.82,16.61
-,-,13.83,16.62
-,-,13.83,16.63
-,-,13.84,16.63
-,-,13.84,16.64
-,-,13.85,16.64
-,-,13.85,16.65
-,-,13.86,16.65
-,-,13.86,16.66
-,-,13.87,16.67
-,-,13.88,16.67
-,-,13.88,16.68
-,-,13.89,16.68
-,-,13.89,16.69
-,-,13.90,16.70
-,-,13.91,16.70
-,-,13.91,16.71
-,-,13.92,16.71
-,-,13.93,16.72
-,-,13.93,16.73
-,-,13.94,16.73
-,-,13.95,16.74
-,-,13.95,16.75
-,-,13.96,16.75
-,-,13.96,16.76
-,-,13.97,16.76
-,-,13.98,16.77
-,-,13.98,16.78
-,-,13.99,16.78
-,-,14.00,16.79
-,-,14.00,16.79
-,-,14.01,16.80
-,-,14.01,16.81
-,-,14.02,16.81
-,-,14.03,16.82
-,-,14.03,16.82
-,-,14.04,16.83
-,-,14.05,16.83
-,-,14.05,16.84
-,-,14.06,16.85
-,-,14.06,16.85
-,-,14.07,16.86
-,-,14.08,16.87
-,-,14.08,16.87
-,-,14.09,16.88
-,-,14.10,16.89
-,-,14.10,16.89
-,-,14.11,16.90
-,-,14.12,16.90
-,-,14.12,16.91
-,-,14.13,16.92
-,-,14.13,16.92
-,-,14.14,16.93
-,-,14.15,16.93
-,-,14.15,16.94
-,-,14.16,16.94
-,-,14.17,16.95
-,-,14.17,16.96
-,-,14.18,16.96
L,17,14.18,16.97
-,-,14.18,16.98
-,-,14.19,16.98
-,-,14.19,16.99
-,-,14.20,16.99
-,-,14.20,17.00
-,-,14.20,17.01
-,-,14.21,17.01
-,-,14.21,17.02
-,-,14.21,17.03
-,-,14.21,17.04
-,-,14.22,17.04
-,-,14.22,17.05
-,-,14.22,17.06
-,-,14.22,17.06
-,-,14.23,17.07
-,-,14.23,17.08
-,-,14.23,17.08
-,-,14.23,17.09
-,-,14.23,17.10
-,-,14.24,17.10
-,-,14.24,17.11
-,-,14.24,17.12
-,-,14.24,17.12
-,-,14.25,17.13
-,-,14.25,17.14
-,-,14.25,17.14
-,-,14.25,17.15
-,-,14.25,17.16
-,-,14.26,17.16
-,-,14.26,17.17
-,-,14.26,17.18
-,-,14.26,17.18
-,-,14.26,17.19
-,-,14.27,17.20
-,-,14.27,17.20
-,-,14.27,17.21
-,-,14.27,17.22
-,-,14.27,17.22
-,-,14.28,17.23
-,-,14.28,17.23
-,-,14.28,17.24
-,-,14.28,17.25
-,-,14.28,17.25
-,-,14.28,17.26
-,-,14.29,17.27
-,-,14.29,17.27
-,-,14.29,17.28
-,-,14.29,17.29
-,-,14.29,17.29
-,-,14.29,17.30
-,-,14.29,17.31
-,-,14.29,17.31
-,-,14.30,17.32
-,-,14.30,17.33
-,-,14.30,17.33
-,-,14.30,17.34
-,-,14.30,17.35
-,-,14.30,17.35
-,-,14.30,17.36
-,-,14.30,17.37
-,-,14.30,17.38
-,-,14.30,17.38
-,-,14.30,17.39
-,-,14.30,17.40
-,-,14.30,17.40
L,18,14.31,17.41
-,-,14.31,17.42
-,-,14.31,17.42
-,-,14.31,17.43
-,-,14.32,17.44
-,-,14.32,17.44
-,-,14.32,17.45
-,-,14.33,17.46
-,-,14.33,17.46
-,-,14.33,17.47
-,-,14.34,17.47
-,-,14.34,17.48
-,-,14.35,17.49
-,-,14.35,17.49
-,-,14.36,17.50
-,-,14.36,17.51
-,-,14.37,17.51
-,-,14.38,17.52
-,-,14.38,17.52
-,-,14.39,17.53
-,-,14.39,17.53
-,-,14.40,17.54
-,-,14.40,17.55
-,-,14.41,17.55
-,-,14.41,17.56
-,-,14.42,17.56
-,-,14.42,17.57
-,-,14.43,17.58
-,-,14.44,17.58
-,-,14.44,17.59
-,-,14.45,17.59
-,-,14.45,17.60
-,-,14.46,17.61
-,-,14.46,17.61
-,-,14.47,17.62
-,-,14.48,17.62
-,-,14.48,17.63
-,-,14.49,17.64
-,-,14.49,17.64
-,-,14.50,17.65
-,-,14.50,17.65
-,-,14.51,17.66
-,-,14.52,17.67
-,-,14.52,17.67
-,-,14.53,17.68
-,-,14.53,17.68
-,-,14.54,17.69
-,-,14.54,17.70
-,-,14.55,17.70
-,-,14.56,17.71
-,-,14.56,17.71
-,-,14.57,17.72
-,-,14.57,17.73
-,-,14.58,17.73
-,-,14.59,17.74
-,-,14.59,17.74
-,-,14.60,17.75
-,-,14.60,17.76
-,-,14.61,17.76
-,-,14.62,17.77
-,-,14.62,17.77
-,-,14.63,17.78
-,-,14.63,17.79
-,-,14.64,17.79
-,-,14.65,17.80
-,-,14.65,17.80
-,-,14.66,17.81
-,-,14.67,17.82
-,-,14.67,17.82
-,-,14.68,17.83
-,-,14.68,17.83
-,-,14.69,17.84
-,-,14.70,17.85
-,-,14.70,17.85
-,-,14.71,17.86
-,-,14.72,17.86
-,-,14.72,17.87
-,-,14.73,17.88
-,-,14.74,17.88
-,-,14.74,17.89
-,-,14.75,17.90
-,-,14.75,17.90
-,-,14.76,17.91
-,-,14.77,17.91
-,-,14.77,17.92
-,-,14.78,17.93
-,-,14.78,17.93
-,-,14.79,17.94
-,-,14.80,17.94
-,-,14.80,17.95
-,-,14.81,17.96
-,-,14.81,17.96
-,-,14.82,17.97
-,-,14.83,17.97
-,-,14.83,17.98
-,-,14.84,17.99
-,-,14.84,17.99
-,-,14.85,18.00
-,-,14.86,18.01
-,-,14.86,18.01
-,-,14.87,18.02
-,-,14.88,18.02
-,-,14.88,18.03
-,-,14.89,18.04
-,-,14.90,18.04
-,-,14.90,18.05
-,-,14.91,18.06
-,-,14.92,18.06
-,-,14.92,18.07
-,-,14.93,18.08
-,-,14.94,18.08
-,-,14.94,18.09
-,-,14.95,18.09
-,-,14.95,18.10
-,-,14.96,18.11
-,-,14.97,18.11
-,-,14.97,18.12
-,-,14.98,18.12
-,-,14.99,18.13
-,-,14.99,18.14
-,-,15.00,18.14
-,-,15.00,18.15
-,-,15.01,18.15
-,-,15.01,18.16
-,-,15.02,18.17
-,-,15.03,18.17
-,-,15.03,18.18
-,-,15.04,18.18
-,-,15.04,18.19
-,-,15.05,18.20
-,-,15.05,18.20
-,-,15.06,18.21
-,-,15.07,18.21
-,-,15.07,18.22
-,-,15.08,18.22
-,-,15.08,18.23
-,-,15.09,18.23
-,-,15.10,18.24
-,-,15.10,18.24
-,-,15.11,18.25
-,-,15.11,18.26
-,-,15.12,18.26
-,-,15.13,18.27
-,-,15.13,18.27
-,-,15.14,18.28
-,-,15.14,18.29
-,-,15.15,18.29
-,-,15.16,18.30
-,-,15.16,18.30
-,-,15.17,18.31
-,-,15.17,18.32
-,-,15.18,18.32
-,-,15.18,18.33
-,-,15.19,18.33
-,-,15.19,18.34
-,-,15.20,18.34
-,-,15.21,18.35
-,-,15.21,18.36
-,-,15.22,18.36
-,-,15.22,18.37
-,-,15.23,18.37
-,-,15.23,18.38
-,-,15.24,18.38
-,-,15.24,18.39
-,-,15.25,18.39
-,-,15.26,18.40
-,-,15.26,18.41
-,-,15.27,18.41
-,-,15.27,18.42
-,-,15.28,18.42
-,-,15.28,18.43
-,-,15.29,18.43
-,-,15.29,18.44
-,-,15.30,18.44
-,-,15.30,18.45
-,-,15.31,18.45
-,-,15.31,18.46
-,-,15.31,18.46
-,-,15.32,18.47
-,-,15.32,18.47
-,-,15.33,18.48
-,-,15.33,18.48
-,-,15.34,18.49
-,-,15.34,18.50
-,-,15.35,18.50
-,-,15.35,18.51
-,-,15.36,18.51
-,-,15.36,18.52
-,-,15.37,18.52
-,-,15.37,18.52
-,-,15.38,18.53
-,-,15.38,18.53
-,-,15.39,18.54
-,-,15.39,18.54
-,-,15.40,18.55
-,-,15.40,18.55
-,-,15.41,18.56
-,-,15.41,18.56
-,-,15.42,18.57
-,-,15.42,18.57
-,-,15.43,18.58
-,-,15.43,18.58
-,-,15.44,18.59
-,-,15.44,18.59
-,-,15.45,18.60
-,-,15.46,18.60
-,-,15.46,18.61
-,-,15.47,18.61
-,-,15.47,18.62
-,-,15.48,18.62
-,-,15.48,18.63
-,-,15.49,18.63
-,-,15.49,18.64
-,-,15.50,18.64
-,-,15.50,18.65
-,-,15.51,18.65
-,-,15.52,18.66
-,-,15.52,18.66
-,-,15.53,18.67
-,-,15.53,18.68
-,-,15.54,18.68
-,-,15.54,18.69
-,-,15.55,18.69
-,-,15.55,18.70
-,-,15.56,18.70
-,-,15.57,18.71
-,-,15.57,18.71
-,-,15.58,18.72
-,-,15.58,18.73
-,-,15.59,18.73
-,-,15.59,18.74
-,-,15.60,18.74
-,-,15.61,18.75
-,-,15.61,18.76
-,-,15.62,18.76
-,-,15.62,18.77
-,-,15.63,18.77
-,-,15.64,18.78
-,-,15.64,18.79
-,-,15.65,18.79
-,-,15.65,18.80
-,-,15.66,18.80
-,-,15.67,18.81
-,-,15.67,18.82
-,-,15.68,18.82
-,-,15.69,18.83
-,-,15.69,18.83
-,-,15.70,18.84
-,-,15.71,18.85
-,-,15.71,18.85
-,-,15.72,18.86
-,-,15.72,18.87
-,-,15.73,18.87
-,-,15.74,18.88
-,-,15.74,18.89
-,-,15.75,18.89
-,-,15.76,18.90
-,-,15.76,18.90
-,-,15.77,18.91
-,-,15.77,18.91
-,-,15.78,18.92
-,-,15.79,18.93
-,-,15.79,18.93
-,-,15.80,18.94
-,-,15.81,18.94
-,-,15.81,18.95
-,-,15.82,18.96
-,-,15.82,18.96
-,-,15.83,18.97
-,-,15.83,18.97
-,-,15.84,18.98
-,-,15.85,18.99
-,-,15.85,18.99
-,-,15.86,19.00
-,-,15.86,19.00
-,-,15.87,19.01
-,-,15.88,19.02
-,-,15.88,19.02
-,-,15.89,19.03
-,-,15.90,19.04
-,-,15.90,19.04
-,-,15.91,19.05
-,-,15.91,19.06
-,-,15.92,19.07
L,19,15.92,19.07
-,-,15.93,19.08
-,-,15.93,19.09
-,-,15.93,19.10
-,-,15.93,19.10
-,-,15.94,19.11
-,-,15.94,19.12
-,-,15.94,19.13
-,-,15.94,19.13
-,-,15.95,19.14
-,-,15.95,19.15
-,-,15.95,19.15
-,-,15.95,19.16
-,-,15.96,19.17
-,-,15.96,19.18
-,-,15.96,19.18
-,-,15.96,19.19
-,-,15.97,19.20
-,-,15.97,19.20
-,-,15.97,19.21
-,-,15.97,19.22
-,-,15.97,19.23
-,-,15.98,19.23
-,-,15.98,19.24
-,-,15.98,19.25
-,-,15.98,19.25
-,-,15.98,19.26
-,-,15.98,19.27
-,-,15.99,19.27
-,-,15.99,19.28
-,-,15.99,19.29
-,-,15.99,19.30
-,-,15.99,19.30
-,-,16.00,19.31
-,-,16.00,19.32
-,-,16.00,19.32
-,-,16.00,19.33
-,-,16.00,19.34
-,-,16.00,19.34
-,-,16.01,19.35
-,-,16.01,19.36
-,-,16.01,19.37
-,-,16.01,19.37
L,20,16.01,19.38
-,-,16.02,19.39
-,-,16.02,19.39
-,-,16.02,19.40
-,-,16.02,19.41
-,-,16.02,19.41
-,-,16.03,19.42
-,-,16.03,19.43
-,-,16.03,19.43
-,-,16.03,19.44
-,-,16.04,19.45
-,-,16.04,19.45
-,-,16.04,19.46
-,-,16.04,19.47
-,-,16.04,19.47
-,-,16.05,19.48
-,-,16.05,19.48
-,-,16.05,19.49
-,-,16.05,19.50
-,-,16.06,19.50
-,-,16.06,19.51
-,-,16.06,19.51
-,-,16.07,19.52
-,-,16.07,19.53
-,-,16.07,19.53
-,-,16.07,19.54
-,-,16.08,19.54
-,-,16.08,19.55
-,-,16.08,19.55
-,-,16.09,19.56
-,-,16.09,19.57
-,-,16.09,19.57
-,-,16.09,19.58
-,-,16.10,19.58
-,-,16.10,19.59
-,-,16.10,19.59
-,-,16.11,19.60
-,-,16.11,19.60
-,-,16.11,19.61
-,-,16.12,19.62
-,-,16.12,19.62
-,-,16.12,19.63
-,-,16.13,19.63
-,-,16.13,19.64
-,-,16.13,19.64
-,-,16.14,19.65
-,-,16.14,19.65
-,-,16.14,19.66
-,-,16.14,19.67
-,-,16.15,19.67
-,-,16.15,19.68
-,-,16.15,19.68
-,-,16.15,19.69
-,-,16.16,19.70
-,-,16.16,19.70
-,-,16.17,19.71
-,-,16.17,19.71
-,-,16.18,19.72
-,-,16.19,19.72
-,-,16.19,19.72
-,-,16.20,19.73
-,-,16.20,19.73
-,-,16.21,19.74
-,-,16.22,19.74
-,-,16.22,19.75
-,-,16.23,19.75
-,-,16.24,19.76
-,-,16.24,19.76
-,-,16.25,19.77
-,-,16.26,19.77
-,-,16.26,19.78
-,-,16.27,19.78
-,-,16.27,19.79
-,-,16.28,19.80
-,-,16.29,19.80
-,-,16.29,19.81
-,-,16.30,19.81
-,-,16.30,19.82
-,-,16.31,19.82
-,-,16.32,19.83
-,-,16.32,19.83
-,-,16.33,19.84
-,-,16.33,19.84
R,10,16.34,19.85
-,-,16.34,19.85
-,-,16.35,19.86
-,-,16.36,19.86
-,-,16.36,19.87
-,-,16.37,19.88
-,-,16.37,19.88
-,-,16.38,19.89
-,-,16.38,19.89
-,-,16.39,19.90
-,-,16.40,19.90
-,-,16.40,19.91
-,-,16.41,19.91
-,-,16.41,19.92
-,-,16.42,19.92
-,-,16.42,19.93
-,-,16.43,19.93
-,-,16.44,19.94
-,-,16.44,19.95
-,-,16.45,19.95
-,-,16.45,19.96
-,-,16.46,19.96
-,-,16.46,19.97
-,-,16.47,19.98
-,-,16.47,19.98
-,-,16.48,19.99
-,-,16.49,20.00
-,-,16.49,20.00
-,-,16.50,20.01
-,-,16.50,20.01
-,-,16.51,20.02
-,-,16.51,20.03
-,-,16.52,20.03
-,-,16.53,20.04
-,-,16.53,20.04
-,-,16.54,20.05
-,-,16.54,20.06
-,-,16.55,20.06
-,-,16.56,20.07
-,-,16.56,20.07
Robot Paused0.00020000 0.00000350 0.30
Time Lap: 37.19167	Track Length: 18.32m	 Medium Speed: 0.49m/s	 
