Calibrating sensors...Done.
-,-,0.94,1.15
-,-,0.94,1.15
-,-,0.94,1.15
-,-,0.94,1.15
-,-,0.94,1.15
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.16
-,-,0.94,1.17
-,-,0.95,1.17
-,-,0.95,1.17
-,-,0.95,1.17
-,-,0.95,1.17
-,-,0.95,1.17
-,-,0.95,1.17
-,-,0.95,1.17
-,-,0.95,1.18
-,-,0.95,1.18
-,-,0.95,1.18
-,-,0.95,1.18
-,-,0.95,1.18
-,-,0.95,1.18
-,-,0.95,1.18
-,-,0.95,1.19
-,-,0.95,1.19
-,-,0.96,1.19
-,-,0.96,1.19
-,-,0.96,1.19
-,-,0.96,1.19
-,-,0.96,1.19
-,-,0.96,1.19
-,-,0.96,1.19
-,-,0.96,1.20
-,-,0.96,1.20
-,-,0.96,1.20
-,-,0.96,1.20
-,-,0.96,1.20
-,-,0.96,1.20
-,-,0.96,1.20
-,-,0.96,1.21
-,-,0.96,1.21
-,-,0.96,1.21
-,-,0.96,1.21
-,-,0.96,1.21
-,-,0.96,1.21
-,-,0.97,1.21
-,-,0.97,1.21
-,-,0.97,1.22
-,-,0.97,1.22
-,-,0.97,1.22
-,-,0.97,1.22
-,-,0.97,1.22
-,-,0.97,1.22
-,-,0.97,1.22
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.23
-,-,0.97,1.24
-,-,0.97,1.24
-,-,0.97,1.24
-,-,0.97,1.24
-,-,0.97,1.24
-,-,0.98,1.24
-,-,0.98,1.24
-,-,0.98,1.24
-,-,0.98,1.25
-,-,0.98,1.25
-,-,0.98,1.25
-,-,0.98,1.25
-,-,0.98,1.25
-,-,0.98,1.25
-,-,0.98,1.25
-,-,0.98,1.26
-,-,0.98,1.26
-,-,0.98,1.26
-,-,0.98,1.26
-,-,0.98,1.26
-,-,0.98,1.26
-,-,0.98,1.26
-,-,0.99,1.26
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.27
-,-,0.99,1.28
-,-,0.99,1.28
-,-,0.99,1.28
-,-,0.99,1.28
-,-,0.99,1.28
-,-,0.99,1.28
-,-,1.00,1.28
-,-,1.00,1.28
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.29
-,-,1.00,1.30
-,-,1.00,1.30
-,-,1.00,1.30
-,-,1.00,1.30
-,-,1.00,1.30
-,-,1.00,1.30
-,-,1.00,1.30
-,-,1.00,1.31
-,-,1.00,1.31
-,-,1.00,1.31
-,-,1.00,1.31
-,-,1.00,1.31
-,-,1.00,1.31
-,-,1.00,1.31
-,-,1.01,1.31
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.32
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.33
-,-,1.01,1.34
-,-,1.01,1.34
-,-,1.01,1.34
-,-,1.01,1.34
-,-,1.02,1.34
-,-,1.02,1.34
-,-,1.02,1.34
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.35
-,-,1.02,1.36
-,-,1.02,1.36
-,-,1.02,1.36
-,-,1.02,1.36
-,-,1.03,1.36
-,-,1.03,1.36
-,-,1.03,1.36
-,-,1.03,1.36
-,-,1.03,1.37
-,-,1.03,1.37
-,-,1.03,1.37
-,-,1.03,1.37
-,-,1.03,1.37
-,-,1.03,1.37
-,-,1.03,1.37
-,-,1.04,1.37
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.38
-,-,1.04,1.39
-,-,1.05,1.39
-,-,1.05,1.39
-,-,1.05,1.39
-,-,1.05,1.39
-,-,1.05,1.39
-,-,1.05,1.39
-,-,1.05,1.39
-,-,1.05,1.40
-,-,1.05,1.40
-,-,1.05,1.40
L,5,1.06,1.40
-,-,1.06,1.40
-,-,1.06,1.40
-,-,1.06,1.40
-,-,1.06,1.41
-,-,1.06,1.41
-,-,1.06,1.41
-,-,1.06,1.41
-,-,1.06,1.41
-,-,1.07,1.41
-,-,1.07,1.41
-,-,1.07,1.41
-,-,1.07,1.42
-,-,1.07,1.42
-,-,1.07,1.42
-,-,1.07,1.42
-,-,1.07,1.42
-,-,1.07,1.42
-,-,1.07,1.42
-,-,1.07,1.43
-,-,1.08,1.43
-,-,1.08,1.43
-,-,1.08,1.43
-,-,1.08,1.43
-,-,1.08,1.43
-,-,1.08,1.43
-,-,1.08,1.44
-,-,1.08,1.44
-,-,1.08,1.44
-,-,1.08,1.44
-,-,1.08,1.44
-,-,1.09,1.44
-,-,1.09,1.44
-,-,1.09,1.45
-,-,1.09,1.45
-,-,1.09,1.45
-,-,1.09,1.45
-,-,1.09,1.45
-,-,1.09,1.45
-,-,1.09,1.45
-,-,1.10,1.45
-,-,1.10,1.46
-,-,1.10,1.46
-,-,1.10,1.46
-,-,1.10,1.46
-,-,1.10,1.46
-,-,1.10,1.46
-,-,1.10,1.46
-,-,1.10,1.47
-,-,1.10,1.47
-,-,1.11,1.47
-,-,1.11,1.47
-,-,1.11,1.47
-,-,1.11,1.47
-,-,1.11,1.47
-,-,1.11,1.47
-,-,1.11,1.48
-,-,1.11,1.48
-,-,1.11,1.48
-,-,1.12,1.48
-,-,1.12,1.48
-,-,1.12,1.48
-,-,1.12,1.48
-,-,1.12,1.49
-,-,1.12,1.49
-,-,1.12,1.49
-,-,1.12,1.49
-,-,1.13,1.49
-,-,1.13,1.49
-,-,1.13,1.49
-,-,1.13,1.49
-,-,1.13,1.50
-,-,1.13,1.50
-,-,1.13,1.50
-,-,1.13,1.50
-,-,1.14,1.50
-,-,1.14,1.50
-,-,1.14,1.50
-,-,1.14,1.51
-,-,1.14,1.51
-,-,1.14,1.51
-,-,1.14,1.51
-,-,1.15,1.51
-,-,1.15,1.51
-,-,1.15,1.51
-,-,1.15,1.51
-,-,1.15,1.52
-,-,1.15,1.52
-,-,1.15,1.52
-,-,1.15,1.52
-,-,1.16,1.52
-,-,1.16,1.52
-,-,1.16,1.52
-,-,1.16,1.53
-,-,1.16,1.53
-,-,1.16,1.53
-,-,1.16,1.53
-,-,1.16,1.53
-,-,1.17,1.53
-,-,1.17,1.53
-,-,1.17,1.54
-,-,1.17,1.54
-,-,1.17,1.54
-,-,1.17,1.54
-,-,1.17,1.54
-,-,1.17,1.54
-,-,1.18,1.54
-,-,1.18,1.55
-,-,1.18,1.55
-,-,1.18,1.55
-,-,1.18,1.55
-,-,1.18,1.55
-,-,1.18,1.55
-,-,1.19,1.55
-,-,1.19,1.56
-,-,1.19,1.56
-,-,1.19,1.56
-,-,1.19,1.56
-,-,1.19,1.56
-,-,1.19,1.56
-,-,1.19,1.56
-,-,1.20,1.57
-,-,1.20,1.57
-,-,1.20,1.57
-,-,1.20,1.57
-,-,1.20,1.57
-,-,1.20,1.57
-,-,1.20,1.57
-,-,1.20,1.58
-,-,1.21,1.58
-,-,1.21,1.58
-,-,1.21,1.58
-,-,1.21,1.58
-,-,1.21,1.58
-,-,1.21,1.58
-,-,1.21,1.59
-,-,1.22,1.59
-,-,1.22,1.59
-,-,1.22,1.59
-,-,1.22,1.59
-,-,1.22,1.59
-,-,1.22,1.59
-,-,1.22,1.60
-,-,1.23,1.60
-,-,1.23,1.60
-,-,1.23,1.60
-,-,1.23,1.60
-,-,1.23,1.60
-,-,1.23,1.60
-,-,1.23,1.61
-,-,1.24,1.61
-,-,1.24,1.61
-,-,1.24,1.61
-,-,1.24,1.61
-,-,1.24,1.61
-,-,1.24,1.61
-,-,1.24,1.62
-,-,1.24,1.62
-,-,1.25,1.62
-,-,1.25,1.62
-,-,1.25,1.62
-,-,1.25,1.62
-,-,1.25,1.62
-,-,1.25,1.62
-,-,1.25,1.63
-,-,1.26,1.63
-,-,1.26,1.63
-,-,1.26,1.63
-,-,1.26,1.63
-,-,1.26,1.63
-,-,1.26,1.63
-,-,1.26,1.63
-,-,1.27,1.64
-,-,1.27,1.64
-,-,1.27,1.64
-,-,1.27,1.64
-,-,1.27,1.64
-,-,1.27,1.64
-,-,1.27,1.64
-,-,1.28,1.64
-,-,1.28,1.65
-,-,1.28,1.65
-,-,1.28,1.65
-,-,1.28,1.65
-,-,1.28,1.65
-,-,1.28,1.65
-,-,1.29,1.65
-,-,1.29,1.66
-,-,1.29,1.66
-,-,1.29,1.66
-,-,1.29,1.66
-,-,1.29,1.66
-,-,1.29,1.66
-,-,1.30,1.66
-,-,1.30,1.66
-,-,1.30,1.67
-,-,1.30,1.67
-,-,1.30,1.67
-,-,1.30,1.67
-,-,1.30,1.67
-,-,1.31,1.67
-,-,1.31,1.67
-,-,1.31,1.67
-,-,1.31,1.68
-,-,1.31,1.68
-,-,1.31,1.68
-,-,1.31,1.68
-,-,1.32,1.68
-,-,1.32,1.68
-,-,1.32,1.68
-,-,1.32,1.68
-,-,1.32,1.69
-,-,1.32,1.69
-,-,1.32,1.69
-,-,1.33,1.69
-,-,1.33,1.69
-,-,1.33,1.69
-,-,1.33,1.69
-,-,1.33,1.70
-,-,1.33,1.70
-,-,1.33,1.70
-,-,1.34,1.70
-,-,1.34,1.70
-,-,1.34,1.70
-,-,1.34,1.70
-,-,1.34,1.71
-,-,1.34,1.71
-,-,1.34,1.71
-,-,1.35,1.71
-,-,1.35,1.71
-,-,1.35,1.71
-,-,1.35,1.71
-,-,1.35,1.71
-,-,1.35,1.72
-,-,1.35,1.72
-,-,1.36,1.72
-,-,1.36,1.72
-,-,1.36,1.72
-,-,1.36,1.72
-,-,1.36,1.72
-,-,1.36,1.73
-,-,1.36,1.73
-,-,1.37,1.73
-,-,1.37,1.73
-,-,1.37,1.73
-,-,1.37,1.73
-,-,1.37,1.73
-,-,1.37,1.74
-,-,1.37,1.74
-,-,1.38,1.74
-,-,1.38,1.74
-,-,1.38,1.74
-,-,1.38,1.74
-,-,1.38,1.74
-,-,1.38,1.75
-,-,1.38,1.75
-,-,1.39,1.75
-,-,1.39,1.75
-,-,1.39,1.75
-,-,1.39,1.75
-,-,1.39,1.75
-,-,1.39,1.75
-,-,1.39,1.76
-,-,1.40,1.76
-,-,1.40,1.76
-,-,1.40,1.76
-,-,1.40,1.76
-,-,1.40,1.76
-,-,1.40,1.76
-,-,1.40,1.77
-,-,1.41,1.77
-,-,1.41,1.77
-,-,1.41,1.77
-,-,1.41,1.77
-,-,1.41,1.77
-,-,1.41,1.77
-,-,1.41,1.78
-,-,1.41,1.78
-,-,1.41,1.78
-,-,1.42,1.78
-,-,1.42,1.78
-,-,1.42,1.78
-,-,1.42,1.78
-,-,1.42,1.79
-,-,1.42,1.79
-,-,1.42,1.79
-,-,1.42,1.79
-,-,1.43,1.79
-,-,1.43,1.79
-,-,1.43,1.79
-,-,1.43,1.80
-,-,1.43,1.80
-,-,1.43,1.80
-,-,1.43,1.80
-,-,1.43,1.80
-,-,1.43,1.80
-,-,1.44,1.80
-,-,1.44,1.81
-,-,1.44,1.81
-,-,1.44,1.81
-,-,1.44,1.81
-,-,1.44,1.81
-,-,1.44,1.81
-,-,1.44,1.81
-,-,1.45,1.82
-,-,1.45,1.82
-,-,1.45,1.82
-,-,1.45,1.82
-,-,1.45,1.82
-,-,1.45,1.82
-,-,1.45,1.82
-,-,1.45,1.83
-,-,1.45,1.83
-,-,1.46,1.83
-,-,1.46,1.83
-,-,1.46,1.83
-,-,1.46,1.83
-,-,1.46,1.83
-,-,1.46,1.84
-,-,1.46,1.84
-,-,1.46,1.84
-,-,1.47,1.84
-,-,1.47,1.84
-,-,1.47,1.84
-,-,1.47,1.84
-,-,1.47,1.85
-,-,1.47,1.85
-,-,1.47,1.85
-,-,1.47,1.85
-,-,1.48,1.85
-,-,1.48,1.85
-,-,1.48,1.85
-,-,1.48,1.85
-,-,1.48,1.86
-,-,1.48,1.86
-,-,1.48,1.86
-,-,1.49,1.86
-,-,1.49,1.86
-,-,1.49,1.86
-,-,1.49,1.86
-,-,1.49,1.87
-,-,1.49,1.87
-,-,1.49,1.87
-,-,1.49,1.87
-,-,1.50,1.87
-,-,1.50,1.87
-,-,1.50,1.87
-,-,1.50,1.87
-,-,1.50,1.88
-,-,1.50,1.88
-,-,1.50,1.88
-,-,1.51,1.88
-,-,1.51,1.88
-,-,1.51,1.88
-,-,1.51,1.88
-,-,1.51,1.88
-,-,1.51,1.88
-,-,1.51,1.89
-,-,1.51,1.89
-,-,1.52,1.89
-,-,1.52,1.89
-,-,1.52,1.89
-,-,1.52,1.89
-,-,1.52,1.89
-,-,1.52,1.89
-,-,1.52,1.89
-,-,1.53,1.90
-,-,1.53,1.90
-,-,1.53,1.90
-,-,1.53,1.90
-,-,1.53,1.90
-,-,1.53,1.90
-,-,1.53,1.90
-,-,1.54,1.90
-,-,1.54,1.91
-,-,1.54,1.91
-,-,1.54,1.91
-,-,1.54,1.91
-,-,1.54,1.91
-,-,1.54,1.91
-,-,1.55,1.91
-,-,1.55,1.91
-,-,1.55,1.92
-,-,1.55,1.92
-,-,1.55,1.92
-,-,1.55,1.92
-,-,1.55,1.92
-,-,1.56,1.92
-,-,1.56,1.92
-,-,1.56,1.92
-,-,1.56,1.93
-,-,1.56,1.93
-,-,1.56,1.93
-,-,1.56,1.93
-,-,1.56,1.93
-,-,1.57,1.93
-,-,1.57,1.93
-,-,1.57,1.93
-,-,1.57,1.94
-,-,1.57,1.94
-,-,1.57,1.94
-,-,1.57,1.94
-,-,1.58,1.94
-,-,1.58,1.94
-,-,1.58,1.94
-,-,1.58,1.94
-,-,1.58,1.95
-,-,1.58,1.95
-,-,1.58,1.95
-,-,1.59,1.95
-,-,1.59,1.95
-,-,1.59,1.95
-,-,1.59,1.95
-,-,1.59,1.96
-,-,1.59,1.96
-,-,1.59,1.96
-,-,1.59,1.96
-,-,1.60,1.96
-,-,1.60,1.96
-,-,1.60,1.96
-,-,1.60,1.97
-,-,1.60,1.97
-,-,1.60,1.97
-,-,1.60,1.97
-,-,1.61,1.97
-,-,1.61,1.97
-,-,1.61,1.97
-,-,1.61,1.98
-,-,1.61,1.98
-,-,1.61,1.98
-,-,1.61,1.98
-,-,1.61,1.98
-,-,1.62,1.98
-,-,1.62,1.98
-,-,1.62,1.98
-,-,1.62,1.99
-,-,1.62,1.99
-,-,1.62,1.99
-,-,1.62,1.99
-,-,1.63,1.99
-,-,1.63,1.99
-,-,1.63,1.99
-,-,1.63,2.00
-,-,1.63,2.00
-,-,1.63,2.00
-,-,1.63,2.00
-,-,1.63,2.00
-,-,1.64,2.00
-,-,1.64,2.00
-,-,1.64,2.01
-,-,1.64,2.01
-,-,1.64,2.01
-,-,1.64,2.01
-,-,1.65,2.01
-,-,1.65,2.01
-,-,1.65,2.01
-,-,1.65,2.02
-,-,1.65,2.02
-,-,1.65,2.02
-,-,1.65,2.02
-,-,1.66,2.02
-,-,1.66,2.02
-,-,1.66,2.02
-,-,1.66,2.03
-,-,1.66,2.03
-,-,1.66,2.03
-,-,1.66,2.03
-,-,1.66,2.03
-,-,1.67,2.03
-,-,1.67,2.03
-,-,1.67,2.04
-,-,1.67,2.04
-,-,1.67,2.04
-,-,1.67,2.04
-,-,1.68,2.04
-,-,1.68,2.04
-,-,1.68,2.04
-,-,1.68,2.05
-,-,1.68,2.05
-,-,1.68,2.05
-,-,1.68,2.05
-,-,1.68,2.05
-,-,1.69,2.05
-,-,1.69,2.05
-,-,1.69,2.06
-,-,1.69,2.06
-,-,1.69,2.06
-,-,1.69,2.06
-,-,1.70,2.06
-,-,1.70,2.06
-,-,1.70,2.06
-,-,1.70,2.07
-,-,1.70,2.07
-,-,1.70,2.07
-,-,1.70,2.07
-,-,1.71,2.07
-,-,1.71,2.07
-,-,1.71,2.07
-,-,1.71,2.07
-,-,1.71,2.08
-,-,1.71,2.08
-,-,1.71,2.08
-,-,1.72,2.08
-,-,1.72,2.08
-,-,1.72,2.08
-,-,1.72,2.09
-,-,1.72,2.09
-,-,1.72,2.09
-,-,1.72,2.09
-,-,1.72,2.09
-,-,1.73,2.09
-,-,1.73,2.09
-,-,1.73,2.09
-,-,1.73,2.10
-,-,1.73,2.10
-,-,1.73,2.10
-,-,1.73,2.10
-,-,1.74,2.10
-,-,1.74,2.10
-,-,1.74,2.10
-,-,1.74,2.11
-,-,1.74,2.11
-,-,1.74,2.11
-,-,1.74,2.11
-,-,1.75,2.11
-,-,1.75,2.11
-,-,1.75,2.11
-,-,1.75,2.11
-,-,1.75,2.11
-,-,1.75,2.12
-,-,1.75,2.12
-,-,1.76,2.12
-,-,1.76,2.12
-,-,1.76,2.12
-,-,1.76,2.12
-,-,1.76,2.12
-,-,1.76,2.12
-,-,1.76,2.13
-,-,1.77,2.13
-,-,1.77,2.13
-,-,1.77,2.13
-,-,1.77,2.13
-,-,1.77,2.13
-,-,1.77,2.13
-,-,1.77,2.13
-,-,1.78,2.14
-,-,1.78,2.14
-,-,1.78,2.14
-,-,1.78,2.14
-,-,1.78,2.14
-,-,1.78,2.14
-,-,1.78,2.14
-,-,1.79,2.14
-,-,1.79,2.15
-,-,1.79,2.15
-,-,1.79,2.15
-,-,1.79,2.15
-,-,1.79,2.15
-,-,1.79,2.15
-,-,1.79,2.15
-,-,1.80,2.15
L,6,1.80,2.16
-,-,1.80,2.16
-,-,1.80,2.16
-,-,1.80,2.16
-,-,1.80,2.16
-,-,1.80,2.16
-,-,1.80,2.16
-,-,1.80,2.17
-,-,1.81,2.17
-,-,1.81,2.17
R,2,1.81,2.17
-,-,1.81,2.17
-,-,1.81,2.17
-,-,1.81,2.17
-,-,1.81,2.18
-,-,1.81,2.18
-,-,1.82,2.18
-,-,1.82,2.18
-,-,1.82,2.18
-,-,1.82,2.18
-,-,1.82,2.18
-,-,1.82,2.18
-,-,1.82,2.19
-,-,1.82,2.19
-,-,1.82,2.19
-,-,1.82,2.19
-,-,1.83,2.19
-,-,1.83,2.19
-,-,1.83,2.19
-,-,1.83,2.20
-,-,1.83,2.20
-,-,1.83,2.20
-,-,1.83,2.20
-,-,1.83,2.20
-,-,1.83,2.20
-,-,1.84,2.20
-,-,1.84,2.20
-,-,1.84,2.21
-,-,1.84,2.21
-,-,1.84,2.21
-,-,1.84,2.21
-,-,1.84,2.21
-,-,1.84,2.21
-,-,1.85,2.21
-,-,1.85,2.22
-,-,1.85,2.22
-,-,1.85,2.22
-,-,1.85,2.22
-,-,1.85,2.22
-,-,1.85,2.22
-,-,1.85,2.22
-,-,1.86,2.22
-,-,1.86,2.23
-,-,1.86,2.23
-,-,1.86,2.23
-,-,1.86,2.23
-,-,1.86,2.23
-,-,1.86,2.23
-,-,1.86,2.23
-,-,1.86,2.24
-,-,1.87,2.24
-,-,1.87,2.24
-,-,1.87,2.24
-,-,1.87,2.24
-,-,1.87,2.24
-,-,1.87,2.24
-,-,1.87,2.24
-,-,1.88,2.25
-,-,1.88,2.25
-,-,1.88,2.25
-,-,1.88,2.25
-,-,1.88,2.25
-,-,1.88,2.25
-,-,1.88,2.25
-,-,1.88,2.26
-,-,1.89,2.26
-,-,1.89,2.26
-,-,1.89,2.26
-,-,1.89,2.26
-,-,1.89,2.26
-,-,1.89,2.26
-,-,1.89,2.26
-,-,1.89,2.27
-,-,1.90,2.27
-,-,1.90,2.27
-,-,1.90,2.27
-,-,1.90,2.27
-,-,1.90,2.27
-,-,1.90,2.27
-,-,1.90,2.27
-,-,1.91,2.27
-,-,1.91,2.28
-,-,1.91,2.28
-,-,1.91,2.28
-,-,1.91,2.28
-,-,1.91,2.28
-,-,1.91,2.28
-,-,1.92,2.28
-,-,1.92,2.29
-,-,1.92,2.29
-,-,1.92,2.29
-,-,1.92,2.29
-,-,1.92,2.29
-,-,1.92,2.29
-,-,1.92,2.29
-,-,1.93,2.29
-,-,1.93,2.29
-,-,1.93,2.30
-,-,1.93,2.30
-,-,1.93,2.30
-,-,1.93,2.30
-,-,1.93,2.30
-,-,1.94,2.30
-,-,1.94,2.30
-,-,1.94,2.31
-,-,1.94,2.31
-,-,1.94,2.31
-,-,1.94,2.31
-,-,1.94,2.31
-,-,1.95,2.31
-,-,1.95,2.31
-,-,1.95,2.31
-,-,1.95,2.32
-,-,1.95,2.32
-,-,1.95,2.32
-,-,1.95,2.32
-,-,1.96,2.32
-,-,1.96,2.32
-,-,1.96,2.32
-,-,1.96,2.32
-,-,1.96,2.33
-,-,1.96,2.33
-,-,1.96,2.33
-,-,1.96,2.33
-,-,1.97,2.33
-,-,1.97,2.33
-,-,1.97,2.33
-,-,1.97,2.33
-,-,1.97,2.34
-,-,1.97,2.34
-,-,1.97,2.34
-,-,1.98,2.34
-,-,1.98,2.34
-,-,1.98,2.34
-,-,1.98,2.34
-,-,1.98,2.34
-,-,1.98,2.35
-,-,1.98,2.35
-,-,1.99,2.35
-,-,1.99,2.35
-,-,1.99,2.35
-,-,1.99,2.35
-,-,1.99,2.35
-,-,1.99,2.36
-,-,1.99,2.36
-,-,2.00,2.36
-,-,2.00,2.36
-,-,2.00,2.36
-,-,2.00,2.36
-,-,2.00,2.36
-,-,2.00,2.36
-,-,2.00,2.37
-,-,2.01,2.37
-,-,2.01,2.37
-,-,2.01,2.37
-,-,2.01,2.37
-,-,2.01,2.37
-,-,2.01,2.37
-,-,2.01,2.38
-,-,2.02,2.38
-,-,2.02,2.38
-,-,2.02,2.38
-,-,2.02,2.38
-,-,2.02,2.38
-,-,2.02,2.38
-,-,2.02,2.38
-,-,2.03,2.39
-,-,2.03,2.39
-,-,2.03,2.39
-,-,2.03,2.39
-,-,2.03,2.39
-,-,2.03,2.39
-,-,2.03,2.39
-,-,2.04,2.40
-,-,2.04,2.40
-,-,2.04,2.40
-,-,2.04,2.40
-,-,2.04,2.40
-,-,2.04,2.40
-,-,2.04,2.40
-,-,2.05,2.41
-,-,2.05,2.41
-,-,2.05,2.41
-,-,2.05,2.41
-,-,2.05,2.41
-,-,2.05,2.41
-,-,2.05,2.41
-,-,2.05,2.42
-,-,2.06,2.42
-,-,2.06,2.42
-,-,2.06,2.42
-,-,2.06,2.42
-,-,2.06,2.42
-,-,2.06,2.42
-,-,2.06,2.43
-,-,2.06,2.43
-,-,2.07,2.43
-,-,2.07,2.43
-,-,2.07,2.43
-,-,2.07,2.43
-,-,2.07,2.43
-,-,2.07,2.44
-,-,2.07,2.44
-,-,2.07,2.44
-,-,2.08,2.44
-,-,2.08,2.44
-,-,2.08,2.44
-,-,2.08,2.44
-,-,2.08,2.45
-,-,2.08,2.45
-,-,2.08,2.45
-,-,2.09,2.45
-,-,2.09,2.45
-,-,2.09,2.45
-,-,2.09,2.45
-,-,2.09,2.46
-,-,2.09,2.46
-,-,2.09,2.46
-,-,2.09,2.46
-,-,2.10,2.46
-,-,2.10,2.46
-,-,2.10,2.46
-,-,2.10,2.47
-,-,2.10,2.47
-,-,2.10,2.47
-,-,2.10,2.47
-,-,2.11,2.47
-,-,2.11,2.47
-,-,2.11,2.47
-,-,2.11,2.48
-,-,2.11,2.48
-,-,2.11,2.48
-,-,2.11,2.48
-,-,2.12,2.48
-,-,2.12,2.48
-,-,2.12,2.48
-,-,2.12,2.48
-,-,2.12,2.49
-,-,2.12,2.49
-,-,2.12,2.49
-,-,2.13,2.49
-,-,2.13,2.49
-,-,2.13,2.49
-,-,2.13,2.49
-,-,2.13,2.50
-,-,2.13,2.50
-,-,2.13,2.50
-,-,2.13,2.50
-,-,2.14,2.50
-,-,2.14,2.50
-,-,2.14,2.50
-,-,2.14,2.51
-,-,2.14,2.51
-,-,2.14,2.51
-,-,2.14,2.51
-,-,2.15,2.51
-,-,2.15,2.51
-,-,2.15,2.51
-,-,2.15,2.52
-,-,2.15,2.52
-,-,2.15,2.52
-,-,2.15,2.52
-,-,2.16,2.52
-,-,2.16,2.52
-,-,2.16,2.52
-,-,2.16,2.53
-,-,2.16,2.53
-,-,2.16,2.53
-,-,2.16,2.53
-,-,2.17,2.53
-,-,2.17,2.53
-,-,2.17,2.53
-,-,2.17,2.54
-,-,2.17,2.54
-,-,2.17,2.54
-,-,2.17,2.54
-,-,2.18,2.54
-,-,2.18,2.54
-,-,2.18,2.54
-,-,2.18,2.55
-,-,2.18,2.55
-,-,2.18,2.55
-,-,2.18,2.55
-,-,2.19,2.55
-,-,2.19,2.55
-,-,2.19,2.55
-,-,2.19,2.56
-,-,2.19,2.56
-,-,2.19,2.56
-,-,2.19,2.56
-,-,2.19,2.56
-,-,2.20,2.56
-,-,2.20,2.56
-,-,2.20,2.57
-,-,2.20,2.57
-,-,2.20,2.57
-,-,2.20,2.57
-,-,2.20,2.57
-,-,2.21,2.57
-,-,2.21,2.57
-,-,2.21,2.58
-,-,2.21,2.58
-,-,2.21,2.58
-,-,2.21,2.58
-,-,2.22,2.58
-,-,2.22,2.58
-,-,2.22,2.58
-,-,2.22,2.59
-,-,2.22,2.59
-,-,2.22,2.59
-,-,2.22,2.59
-,-,2.23,2.59
-,-,2.23,2.59
-,-,2.23,2.59
-,-,2.23,2.60
-,-,2.23,2.60
-,-,2.23,2.60
-,-,2.23,2.60
-,-,2.24,2.60
-,-,2.24,2.60
-,-,2.24,2.60
-,-,2.24,2.61
-,-,2.24,2.61
-,-,2.24,2.61
-,-,2.24,2.61
-,-,2.24,2.61
-,-,2.25,2.61
-,-,2.25,2.61
-,-,2.25,2.62
-,-,2.25,2.62
-,-,2.25,2.62
-,-,2.25,2.62
-,-,2.25,2.62
-,-,2.26,2.62
-,-,2.26,2.62
-,-,2.26,2.63
-,-,2.26,2.63
-,-,2.26,2.63
-,-,2.26,2.63
-,-,2.26,2.63
-,-,2.27,2.63
-,-,2.27,2.63
-,-,2.27,2.64
-,-,2.27,2.64
-,-,2.27,2.64
-,-,2.27,2.64
-,-,2.27,2.64
-,-,2.28,2.64
-,-,2.28,2.64
-,-,2.28,2.65
-,-,2.28,2.65
-,-,2.28,2.65
-,-,2.28,2.65
-,-,2.28,2.65
-,-,2.29,2.65
-,-,2.29,2.65
-,-,2.29,2.65
-,-,2.29,2.66
-,-,2.29,2.66
-,-,2.29,2.66
-,-,2.29,2.66
-,-,2.30,2.66
-,-,2.30,2.66
-,-,2.30,2.66
-,-,2.30,2.67
-,-,2.30,2.67
-,-,2.30,2.67
-,-,2.30,2.67
-,-,2.31,2.67
-,-,2.31,2.67
-,-,2.31,2.67
-,-,2.31,2.67
-,-,2.31,2.68
-,-,2.31,2.68
-,-,2.31,2.68
-,-,2.32,2.68
-,-,2.32,2.68
-,-,2.32,2.68
-,-,2.32,2.68
-,-,2.32,2.69
-,-,2.32,2.69
-,-,2.32,2.69
-,-,2.33,2.69
-,-,2.33,2.69
-,-,2.33,2.69
-,-,2.33,2.69
-,-,2.33,2.70
-,-,2.33,2.70
-,-,2.33,2.70
-,-,2.34,2.70
-,-,2.34,2.70
-,-,2.34,2.70
-,-,2.34,2.70
-,-,2.34,2.71
-,-,2.34,2.71
-,-,2.34,2.71
-,-,2.35,2.71
-,-,2.35,2.71
-,-,2.35,2.71
